Country,"Container Name","Impression Create Date",Location,"Recommendation ID"
"United Kingdom","Half Moon Run - Another Woman - EP",20260218,"FUSE.ForYou.Module.Friends.Listening","7f76c06e-9f4a-4525-8403-0906c185f333~b1a738cf-a935-4892-bade-01ce43fbd969~12~1771450230413"
"United Kingdom","AWOLNATION - Run",20260218,"FUSE.ForYou.Module.Friends.Listening","7f76c06e-9f4a-4525-8403-0906c185f333~b1a738cf-a935-4892-bade-01ce43fbd969~12~1771450230413"
"United Kingdom","Band manc",20260218,"FUSE.ForYou.Module.Friends.Listening","7f76c06e-9f4a-4525-8403-0906c185f333~b1a738cf-a935-4892-bade-01ce43fbd969~12~1771450230413"
"United Kingdom",N/A,20260218,"FUSE.ForYou.Module.Friends.Listening","7f76c06e-9f4a-4525-8403-0906c185f333~b1a738cf-a935-4892-bade-01ce43fbd969~12~1771450230413"
"United Kingdom","Arch Enemy - Doomsday Machine",20260218,"FY.Module.MoreFrom.Artist","7f76c06e-9f4a-4525-8403-0906c185f333~3d49437c-fac8-4aa1-a692-9c2d812fc7c2~8~1771450230723"
"United Kingdom","Arch Enemy - Black Earth (Re-issue 2013)",20260218,"FY.Module.MoreFrom.Artist","7f76c06e-9f4a-4525-8403-0906c185f333~3d49437c-fac8-4aa1-a692-9c2d812fc7c2~8~1771450230723"
"United Kingdom","Arch Enemy - Khaos Legions",20260218,"FY.Module.MoreFrom.Artist","7f76c06e-9f4a-4525-8403-0906c185f333~3d49437c-fac8-4aa1-a692-9c2d812fc7c2~8~1771450230723"
"United Kingdom",N/A,20260218,"FY.Module.MoreFrom.Artist","7f76c06e-9f4a-4525-8403-0906c185f333~3d49437c-fac8-4aa1-a692-9c2d812fc7c2~8~1771450230723"
"United Kingdom",N/A,20260218,,"7f76c06e-9f4a-4525-8403-0906c185f333~41efc9a2-d4b7-4fe4-82d5-af7480519d3b~23~1771450230416"
"United Kingdom","Karnivool - IN VERSES",20260218,"FUSE.ForYou.Module.Album.New","7f76c06e-9f4a-4525-8403-0906c185f333~0a05f229-d925-4ce0-b046-1b7eea47ac00~15~1771450230428"
"United Kingdom","Papa Roach - Wake Up Calling - Single",20260218,"FUSE.ForYou.Module.Album.New","7f76c06e-9f4a-4525-8403-0906c185f333~0a05f229-d925-4ce0-b046-1b7eea47ac00~15~1771450230428"
"United Kingdom","Knocked Loose - Hive Mind (feat. Denzel Curry) - Single",20260218,"FUSE.ForYou.Module.Album.New","7f76c06e-9f4a-4525-8403-0906c185f333~0a05f229-d925-4ce0-b046-1b7eea47ac00~15~1771450230428"
"United Kingdom",N/A,20260218,"FUSE.ForYou.Module.Album.New","7f76c06e-9f4a-4525-8403-0906c185f333~0a05f229-d925-4ce0-b046-1b7eea47ac00~15~1771450230428"
"United Kingdom",N/A,20260218,FY.Module.MoodsForYou,"7f76c06e-9f4a-4525-8403-0906c185f333~8a9b104a-46cc-4db8-8583-a3c38325c4d7~33~1771450230418"
"United Kingdom",N/A,20260218,FY.Module.MoodsForYou,"7f76c06e-9f4a-4525-8403-0906c185f333~8a9b104a-46cc-4db8-8583-a3c38325c4d7~33~1771450230418"
"United Kingdom",N/A,20260218,FY.Module.MoodsForYou,"7f76c06e-9f4a-4525-8403-0906c185f333~8a9b104a-46cc-4db8-8583-a3c38325c4d7~33~1771450230418"
"United Kingdom",N/A,20260218,FY.Module.MoodsForYou,"7f76c06e-9f4a-4525-8403-0906c185f333~8a9b104a-46cc-4db8-8583-a3c38325c4d7~33~1771450230418"
"United Kingdom","Foo Fighters Radio",20260218,FY.Module.StationsForYou,"7f76c06e-9f4a-4525-8403-0906c185f333~ef986072-6890-4505-b7c2-619a198da815~21~1771450230416"
"United Kingdom",N/A,20260218,FY.Module.StationsForYou,"7f76c06e-9f4a-4525-8403-0906c185f333~ef986072-6890-4505-b7c2-619a198da815~21~1771450230416"
"United Kingdom",N/A,20260218,FY.Module.StationsForYou,"7f76c06e-9f4a-4525-8403-0906c185f333~ef986072-6890-4505-b7c2-619a198da815~21~1771450230416"
"United Kingdom",N/A,20260218,FY.Module.StationsForYou,"7f76c06e-9f4a-4525-8403-0906c185f333~ef986072-6890-4505-b7c2-619a198da815~21~1771450230416"
"United Kingdom",N/A,20260218,FY.Module.MadeForYou,"7f76c06e-9f4a-4525-8403-0906c185f333~f33eae11-be35-49a2-a463-e21903a42263~14~1771450230419"
"United Kingdom",N/A,20260218,FY.Module.MadeForYou,"7f76c06e-9f4a-4525-8403-0906c185f333~f33eae11-be35-49a2-a463-e21903a42263~14~1771450230419"
"United Kingdom",N/A,20260218,FY.Module.MadeForYou,"7f76c06e-9f4a-4525-8403-0906c185f333~f33eae11-be35-49a2-a463-e21903a42263~14~1771450230419"
"United Kingdom","Travis Scott - Birds In The Trap Sing McKnight",20260218,,"7f76c06e-9f4a-4525-8403-0906c185f333~613687d7-813b-4757-950a-e3a61bd0558b~3~1771450230426"
"United Kingdom","Tyler, The Creator - CHROMAKOPIA",20260218,,"7f76c06e-9f4a-4525-8403-0906c185f333~613687d7-813b-4757-950a-e3a61bd0558b~3~1771450230426"
"United Kingdom","Kendrick Lamar - GNX",20260218,,"7f76c06e-9f4a-4525-8403-0906c185f333~613687d7-813b-4757-950a-e3a61bd0558b~3~1771450230426"
"United Kingdom",N/A,20260218,,"7f76c06e-9f4a-4525-8403-0906c185f333~613687d7-813b-4757-950a-e3a61bd0558b~3~1771450230426"
"United Kingdom","Opeth - In Cauda Venenum (Extended Edition)",20260218,FY.Module.Genre,"7f76c06e-9f4a-4525-8403-0906c185f333~44fce13b-3aec-4a76-bca8-c02d9c8bc666~27~1771450230574"
"United Kingdom","Mastodon - Leviathan",20260218,FY.Module.Genre,"7f76c06e-9f4a-4525-8403-0906c185f333~44fce13b-3aec-4a76-bca8-c02d9c8bc666~27~1771450230574"
"United Kingdom",N/A,20260218,FY.Module.Genre,"7f76c06e-9f4a-4525-8403-0906c185f333~44fce13b-3aec-4a76-bca8-c02d9c8bc666~27~1771450230574"
"United Kingdom",N/A,20260218,FY.Module.Genre,"7f76c06e-9f4a-4525-8403-0906c185f333~44fce13b-3aec-4a76-bca8-c02d9c8bc666~27~1771450230574"
"United Kingdom","Karnivool - IN VERSES",20260218,FY.Module.TopPicks,"7f76c06e-9f4a-4525-8403-0906c185f333~8248fb44-ee12-4577-9191-37f7b95a4bb7~24~1771450230453"
"United Kingdom",N/A,20260218,"FUSE.ForYou.Module.Recently.Played","7f76c06e-9f4a-4525-8403-0906c185f333~6859d8d0-be11-4d5d-948b-28c10cc82d2b~16~1771450230423"
"United Kingdom",N/A,20260218,"FUSE.ForYou.Module.Recently.Played","7f76c06e-9f4a-4525-8403-0906c185f333~6859d8d0-be11-4d5d-948b-28c10cc82d2b~16~1771450230423"
"United Kingdom",N/A,20260218,"FUSE.ForYou.Module.Recently.Played","7f76c06e-9f4a-4525-8403-0906c185f333~6859d8d0-be11-4d5d-948b-28c10cc82d2b~16~1771450230423"
"United Kingdom",N/A,20260218,"FUSE.ForYou.Module.Recently.Played","7f76c06e-9f4a-4525-8403-0906c185f333~6859d8d0-be11-4d5d-948b-28c10cc82d2b~16~1771450230423"
"United Kingdom",N/A,20260218,FY.Module.TopPicks,"7f76c06e-9f4a-4525-8403-0906c185f333~8248fb44-ee12-4577-9191-37f7b95a4bb7~24~1771450230453"
"United Kingdom",N/A,20260218,FY.Module.TopPicks,"7f76c06e-9f4a-4525-8403-0906c185f333~8248fb44-ee12-4577-9191-37f7b95a4bb7~24~1771450230453"
"United Kingdom","Fred again.. - USB",20260218,,"8b729096-89e6-4ce3-a02c-3b4b4db1ede5~49b6d2ee-ebe1-4b5f-a014-aafdc85ce7eb~16~1771425504792"
"United Kingdom","Denzel Curry - Strictly 4 The Scythe",20260218,FY.Module.TopPicks,"4aebbbc2-f08b-4c29-9075-66a540a261fa~c313b02b-8495-4071-a6b1-ed22af85333a~24~1771417092763"
"United Kingdom",N/A,20260218,FY.Module.TopPicks,"4aebbbc2-f08b-4c29-9075-66a540a261fa~c313b02b-8495-4071-a6b1-ed22af85333a~24~1771417092763"
"United Kingdom",N/A,20260218,,"8b729096-89e6-4ce3-a02c-3b4b4db1ede5~49b6d2ee-ebe1-4b5f-a014-aafdc85ce7eb~16~1771425504792"
"United Kingdom",N/A,20260218,,"8b729096-89e6-4ce3-a02c-3b4b4db1ede5~49b6d2ee-ebe1-4b5f-a014-aafdc85ce7eb~16~1771425504792"
"United Kingdom",N/A,20260218,,"8b729096-89e6-4ce3-a02c-3b4b4db1ede5~49b6d2ee-ebe1-4b5f-a014-aafdc85ce7eb~16~1771425504792"
"United Kingdom",N/A,20260218,FY.Module.TopPicks,"4aebbbc2-f08b-4c29-9075-66a540a261fa~c313b02b-8495-4071-a6b1-ed22af85333a~24~1771417092763"
"United Kingdom","Mumford & Sons & Hozier - Rubber Band Man - Single",20260218,"FUSE.ForYou.Module.Recently.Played","4aebbbc2-f08b-4c29-9075-66a540a261fa~78d3f12a-8b8b-47bb-affb-94565a722272~16~1771417092745"
"United Kingdom",N/A,20260218,"FUSE.ForYou.Module.Recently.Played","4aebbbc2-f08b-4c29-9075-66a540a261fa~78d3f12a-8b8b-47bb-affb-94565a722272~16~1771417092745"
"United Kingdom",N/A,20260218,"FUSE.ForYou.Module.Recently.Played","4aebbbc2-f08b-4c29-9075-66a540a261fa~78d3f12a-8b8b-47bb-affb-94565a722272~16~1771417092745"
"United Kingdom",N/A,20260218,"FUSE.ForYou.Module.Recently.Played","4aebbbc2-f08b-4c29-9075-66a540a261fa~78d3f12a-8b8b-47bb-affb-94565a722272~16~1771417092745"
"United Kingdom","Brent Faiyaz - Icon",20260217,FY.Module.TopPicks,"f96c7412-27c7-4e92-ad55-671ab804b2f2~b1254321-cb81-4da7-900f-4b2ec798668a~24~1771329318724"
"United Kingdom",N/A,20260217,FY.Module.TopPicks,"f96c7412-27c7-4e92-ad55-671ab804b2f2~b1254321-cb81-4da7-900f-4b2ec798668a~24~1771329318724"
"United Kingdom",N/A,20260217,"FUSE.ForYou.Module.Recently.Played","f96c7412-27c7-4e92-ad55-671ab804b2f2~df92577f-6753-42b1-83ea-377289b094c7~16~1771329318706"
"United Kingdom",N/A,20260217,"FUSE.ForYou.Module.Recently.Played","f96c7412-27c7-4e92-ad55-671ab804b2f2~df92577f-6753-42b1-83ea-377289b094c7~16~1771329318706"
"United Kingdom",N/A,20260217,"FUSE.ForYou.Module.Recently.Played","f96c7412-27c7-4e92-ad55-671ab804b2f2~df92577f-6753-42b1-83ea-377289b094c7~16~1771329318706"
"United Kingdom",N/A,20260217,"FUSE.ForYou.Module.Recently.Played","f96c7412-27c7-4e92-ad55-671ab804b2f2~df92577f-6753-42b1-83ea-377289b094c7~16~1771329318706"
"United Kingdom",N/A,20260217,FY.Module.TopPicks,"f96c7412-27c7-4e92-ad55-671ab804b2f2~b1254321-cb81-4da7-900f-4b2ec798668a~24~1771329318724"
