"Container Description","Container Type",Origin,"Date Created","Play Duration Milliseconds","Artist Name","Last Played","Play Count",Genres,Artists
"Mastodon - Leviathan",ALBUM,UNKNOWN,20250513,640792,N/A,1747149377043,3,"Hard Rock, Heavy Metal, Music, Rock",Mastodon
"Mastodon - Leviathan",ALBUM,UNKNOWN,20250519,730217,N/A,1747674699151,4,"Hard Rock, Heavy Metal, Music, Rock",Mastodon
"Mastodon - Leviathan",ALBUM,UNKNOWN,20250522,262907,N/A,1747944087472,1,"Hard Rock, Heavy Metal, Music, Rock",Mastodon
"Mastodon - Leviathan",ALBUM,UNKNOWN,20250524,238341,N/A,1748094117992,1,"Hard Rock, Heavy Metal, Music, Rock",Mastodon
"Mastodon - Leviathan",ALBUM,UNKNOWN,20250530,935316,N/A,1748629564267,5,"Hard Rock, Heavy Metal, Music, Rock",Mastodon
"Mastodon - Leviathan",ALBUM,UNKNOWN,20250624,273642,N/A,1750786848637,2,"Hard Rock, Heavy Metal, Music, Rock",Mastodon
"Mastodon - Leviathan",ALBUM,UNKNOWN,20250625,93065,N/A,1750851090322,1,"Hard Rock, Heavy Metal, Music, Rock",Mastodon
"Mastodon - Leviathan",ALBUM,UNKNOWN,20250630,165906,N/A,1751278322572,1,"Hard Rock, Heavy Metal, Music, Rock",Mastodon
"Mastodon - Leviathan",ALBUM,UNKNOWN,20250720,226292,N/A,1753015039617,2,"Hard Rock, Heavy Metal, Music, Rock",Mastodon
"Mastodon - Leviathan",ALBUM,UNKNOWN,20250727,257971,N/A,1753648739891,1,"Hard Rock, Heavy Metal, Music, Rock",Mastodon
"Black Label Society - Broken and Blind - Single Radio",RADIO,AUTOPLAY_RADIO_STATION,20251120,244569,N/A,1763642339212,1,"Heavy Metal, Hip Hop/Rap, Music, Rap, Rock",Korn
"Black Label Society - Broken and Blind - Single Radio",RADIO,AUTOPLAY_RADIO_STATION,20251121,392411,N/A,1763732365347,2,"Heavy Metal, Music, Rock","Anthrax, Slipknot"
"Black Label Society - Broken and Blind - Single Radio",RADIO,AUTOPLAY_RADIO_STATION,20251206,345360,N/A,1765043660531,1,"Heavy Metal, Music, Rock",Testament
"Black Label Society - Broken and Blind - Single Radio",RADIO,AUTOPLAY_RADIO_STATION,20251208,446878,N/A,1765195627294,2,"Arena Rock, Hard Rock, Heavy Metal, Music, Rock","Judas Priest, Testament"
"Black Label Society - Broken and Blind - Single Radio",RADIO,AUTOPLAY_RADIO_STATION,20251209,11339378,N/A,1765299604988,42,"Arena Rock, Australia, Death Metal/Black Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Rap, Rock, Southern Rock, World","AC/DC, Anthrax, Black Label Society, DOWN, Judas Priest, Killswitch Engage, Korn, Lamb of God, Megadeth, Metallica, Pantera, Slipknot, Testament"
"Mastodon - Blood Mountain",ALBUM,UNKNOWN,20250320,835940,N/A,1742486972120,3,"Heavy Metal, Music, Rock",Mastodon
"Mastodon - Blood Mountain",ALBUM,UNKNOWN,20250403,214296,N/A,1743710991448,1,"Heavy Metal, Music, Rock",Mastodon
"Mastodon - Blood Mountain",ALBUM,UNKNOWN,20250404,327544,N/A,1743778541443,1,"Heavy Metal, Music, Rock",Mastodon
"Mastodon - Blood Mountain",ALBUM,UNKNOWN,20250410,2137597,N/A,1744321643668,8,"Heavy Metal, Music, Rock",Mastodon
"Mastodon - Blood Mountain",ALBUM,UNKNOWN,20250411,609791,N/A,1744391927393,2,"Heavy Metal, Music, Rock",Mastodon
"Mastodon - Blood Mountain",ALBUM,UNKNOWN,20250412,1720469,N/A,1744474883343,7,"Heavy Metal, Music, Rock",Mastodon
"Mastodon - Blood Mountain",ALBUM,UNKNOWN,20250413,385324,N/A,1744540133785,2,"Heavy Metal, Music, Rock",Mastodon
"Mastodon - Blood Mountain",ALBUM,UNKNOWN,20250414,200532,N/A,1744664522683,1,"Heavy Metal, Music, Rock",Mastodon
"Mastodon - Blood Mountain",ALBUM,UNKNOWN,20250415,178813,N/A,1744749443771,1,"Heavy Metal, Music, Rock",Mastodon
"Mastodon - Blood Mountain",ALBUM,UNKNOWN,20250416,1044218,N/A,1744815741699,4,"Heavy Metal, Music, Rock",Mastodon
"Mastodon - Blood Mountain",ALBUM,UNKNOWN,20250417,252456,N/A,1744891425183,1,"Heavy Metal, Music, Rock",Mastodon
"Mastodon - Blood Mountain",ALBUM,UNKNOWN,20250419,199222,N/A,1745094434512,1,"Heavy Metal, Music, Rock",Mastodon
"Mastodon - Blood Mountain",ALBUM,UNKNOWN,20250512,173981,N/A,1747086418684,1,"Heavy Metal, Music, Rock",Mastodon
"Mastodon - Blood Mountain",ALBUM,UNKNOWN,20250513,647664,N/A,1747166253829,4,"Heavy Metal, Music, Rock",Mastodon
"Mastodon - Blood Mountain",ALBUM,UNKNOWN,20250624,760917,N/A,1750785731604,3,"Heavy Metal, Music, Rock",Mastodon
"Mastodon - Blood Mountain",ALBUM,UNKNOWN,20250625,547201,N/A,1750850954677,2,"Heavy Metal, Music, Rock",Mastodon
"Mastodon - Blood Mountain",ALBUM,UNKNOWN,20250629,328632,N/A,1751202013991,1,"Heavy Metal, Music, Rock",Mastodon
"Mastodon - Blood Mountain",ALBUM,UNKNOWN,20250720,214296,N/A,1753048735777,1,"Heavy Metal, Music, Rock",Mastodon
"Mastodon - Blood Mountain",ALBUM,UNKNOWN,20250727,311632,N/A,1753649118765,1,"Heavy Metal, Music, Rock",Mastodon
"Mastodon - Blood Mountain",ALBUM,UNKNOWN,20251022,177735,N/A,1761142816377,1,"Heavy Metal, Music, Rock",Mastodon
"Mastodon - Blood Mountain",ALBUM,UNKNOWN,20251121,1114690,N/A,1763733486118,4,"Heavy Metal, Music, Rock",Mastodon
"Arch Enemy - Will To Power",ALBUM,UNKNOWN,20251116,3189529,N/A,1763331214465,13,"Heavy Metal, Music, Rock","Arch Enemy"
"Arch Enemy - Will To Power",ALBUM,UNKNOWN,20251117,2108179,N/A,1763398423898,9,"Heavy Metal, Music, Rock","Arch Enemy"
"Arch Enemy - Will To Power",ALBUM,UNKNOWN,20251118,1873527,N/A,1763502054460,9,"Heavy Metal, Music, Rock","Arch Enemy"
"Arch Enemy - Will To Power",ALBUM,UNKNOWN,20251120,230413,N/A,1763635725406,1,"Heavy Metal, Music, Rock","Arch Enemy"
"Arch Enemy - Will To Power",ALBUM,UNKNOWN,20251121,230413,N/A,1763721507394,1,"Heavy Metal, Music, Rock","Arch Enemy"
"Arch Enemy - Will To Power",ALBUM,UNKNOWN,20251203,787358,N/A,1764760608971,3,"Heavy Metal, Music, Rock","Arch Enemy"
"Arch Enemy - Will To Power",ALBUM,UNKNOWN,20251204,44159,N/A,1764877407713,1,"Heavy Metal, Music, Rock","Arch Enemy"
"Arch Enemy - Will To Power",ALBUM,UNKNOWN,20251206,504176,N/A,1765042717203,2,"Heavy Metal, Music, Rock","Arch Enemy"
"Arch Enemy - Will To Power",ALBUM,UNKNOWN,20251224,378486,N/A,1766602511852,2,"Heavy Metal, Music, Rock","Arch Enemy"
"Arch Enemy - Will To Power",ALBUM,UNKNOWN,20251225,224088,N/A,1766674164179,1,"Heavy Metal, Music, Rock","Arch Enemy"
"Arch Enemy - Will To Power",ALBUM,UNKNOWN,20251226,165636,N/A,1766792807496,1,"Heavy Metal, Music, Rock","Arch Enemy"
"Arch Enemy - Will To Power",ALBUM,UNKNOWN,20260106,230407,N/A,1767737238509,1,"Heavy Metal, Music, Rock","Arch Enemy"
"Arch Enemy - Will To Power",ALBUM,UNKNOWN,20260115,641827,N/A,1768498989781,3,"Heavy Metal, Music, Rock","Arch Enemy"
"Arch Enemy - Will To Power",ALBUM,UNKNOWN,20260116,213124,N/A,1768567440025,1,"Heavy Metal, Music, Rock","Arch Enemy"
"Arch Enemy - Will To Power",ALBUM,UNKNOWN,20260117,208912,N/A,1768658213702,1,"Heavy Metal, Music, Rock","Arch Enemy"
"Arch Enemy - Will To Power",ALBUM,UNKNOWN,20260121,216266,N/A,1769025763839,1,"Heavy Metal, Music, Rock","Arch Enemy"
"Arch Enemy - Will To Power",ALBUM,UNKNOWN,20260128,212806,N/A,1769601693605,1,"Heavy Metal, Music, Rock","Arch Enemy"
"Arch Enemy - Will To Power",ALBUM,UNKNOWN,20260129,212515,N/A,1769683541964,1,"Heavy Metal, Music, Rock","Arch Enemy"
"Arch Enemy - Will To Power",ALBUM,UNKNOWN,20260130,214146,N/A,1769785462209,1,"Heavy Metal, Music, Rock","Arch Enemy"
"Arch Enemy - Will To Power",ALBUM,UNKNOWN,20260318,230830,N/A,1773855254474,1,"Heavy Metal, Music, Rock","Arch Enemy"
"Opeth - Deliverance",ALBUM,UNKNOWN,20250526,35785,N/A,1748300568736,1,"Heavy Metal, Music, Rock",Opeth
"Opeth - Deliverance",ALBUM,UNKNOWN,20250710,1160989,N/A,1752162148357,2,"Heavy Metal, Music, Rock",Opeth
"Opeth - Deliverance",ALBUM,UNKNOWN,20250711,816720,N/A,1752228613416,1,"Heavy Metal, Music, Rock",Opeth
"Opeth - Deliverance",ALBUM,UNKNOWN,20250714,1711982,N/A,1752528821778,2,"Heavy Metal, Music, Rock",Opeth
"Opeth - Deliverance",ALBUM,UNKNOWN,20250715,2236985,N/A,1752585303365,3,"Heavy Metal, Music, Rock",Opeth
"Opeth - Deliverance",ALBUM,UNKNOWN,20250716,1876335,N/A,1752688119096,2,"Heavy Metal, Music, Rock",Opeth
"Opeth - Deliverance",ALBUM,UNKNOWN,20250718,816720,N/A,1752833451027,1,"Heavy Metal, Music, Rock",Opeth
"Opeth - Deliverance",ALBUM,UNKNOWN,20250726,816720,N/A,1753555301594,1,"Heavy Metal, Music, Rock",Opeth
"Opeth - Deliverance",ALBUM,UNKNOWN,20250730,816720,N/A,1753889050652,1,"Heavy Metal, Music, Rock",Opeth
"Opeth - Deliverance",ALBUM,UNKNOWN,20250915,816720,N/A,1757957924870,1,"Heavy Metal, Music, Rock",Opeth
"Opeth - Deliverance",ALBUM,UNKNOWN,20251219,816720,N/A,1766170484094,1,"Heavy Metal, Music, Rock",Opeth
N/A,RADIO,AUTOPLAY_RADIO_STATION,20251017,493002,N/A,1760725808848,2,"Heavy Metal, Music, Rock","Lamb of God, Parkway Drive"
N/A,RADIO,AUTOPLAY_RADIO_STATION,20251031,179668,N/A,1761921613517,1,"Adult Alternative, Alternative, Death Metal/Black Metal, Grunge, Hard Rock, Heavy Metal, Music, Rock",DOWN
N/A,RADIO,AUTOPLAY_RADIO_STATION,20251117,4925210,N/A,1763390161543,19,"Alternative, Death Metal/Black Metal, East Coast Rap, Hard Rock, Hardcore Rap, Heavy Metal, Hip Hop/Rap, Music, Rock","Karnivool, Lamb of God, Leprous, Muse, Nas, Of Mice & Men, Skindred, Slaughter to Prevail, Trivium, Wu-Tang Clan"
N/A,RADIO,AUTOPLAY_RADIO_STATION,20251121,787887,N/A,1763746072638,3,"Hard Rock, Heavy Metal, Music, Rock, Southern Rock","Arch Enemy, Black Label Society, Lamb of God"
N/A,RADIO,AUTOPLAY_RADIO_STATION,20251219,3808691,N/A,1766161197778,14,"Adult Alternative, Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Pop, Pop/Rock, Rock","Arch Enemy, Bleed From Within, Judas Priest, Karnivool, Lamb of God, Muse, The Raven Age, Trivium"
N/A,RADIO,AUTOPLAY_RADIO_STATION,20251221,204405,N/A,1766324314109,1,"Alternative, Music, Rock",Muse
N/A,RADIO,AUTOPLAY_RADIO_STATION,20260315,976413,N/A,1773594773039,3,"Death Metal/Black Metal, Heavy Metal, Music, Rock","Arch Enemy, Lamb of God, Opeth"
"Turnstile - NEVER ENOUGH",ALBUM,UNKNOWN,20250615,34608,N/A,1749978266161,1,"Music, Rock",Turnstile
"Turnstile - NEVER ENOUGH",ALBUM,UNKNOWN,20250623,146934,N/A,1750670994731,1,"Music, Rock",Turnstile
"Turnstile - NEVER ENOUGH",ALBUM,UNKNOWN,20250627,146934,N/A,1751022621688,1,"Music, Rock",Turnstile
"Turnstile - NEVER ENOUGH",ALBUM,UNKNOWN,20250628,293868,N/A,1751117544849,2,"Music, Rock",Turnstile
"Turnstile - NEVER ENOUGH",ALBUM,UNKNOWN,20250629,146934,N/A,1751193583077,1,"Music, Rock",Turnstile
"Turnstile - NEVER ENOUGH",ALBUM,UNKNOWN,20250630,440802,N/A,1751291278864,3,"Music, Rock",Turnstile
"Turnstile - NEVER ENOUGH",ALBUM,UNKNOWN,20250701,279077,N/A,1751386989897,2,"Music, Rock",Turnstile
"Turnstile - NEVER ENOUGH",ALBUM,UNKNOWN,20250702,439879,N/A,1751489770440,3,"Music, Rock",Turnstile
"Turnstile - NEVER ENOUGH",ALBUM,UNKNOWN,20250704,859602,N/A,1751651307577,5,"Music, Rock",Turnstile
"Turnstile - NEVER ENOUGH",ALBUM,UNKNOWN,20250705,903381,N/A,1751698801656,5,"Music, Rock",Turnstile
"Turnstile - NEVER ENOUGH",ALBUM,UNKNOWN,20250706,975256,N/A,1751833601788,6,"Music, Rock",Turnstile
"Turnstile - NEVER ENOUGH",ALBUM,UNKNOWN,20250707,2714940,N/A,1751909559345,14,"Music, Rock",Turnstile
"Turnstile - NEVER ENOUGH",ALBUM,UNKNOWN,20250710,432544,N/A,1752130998647,4,"Music, Rock",Turnstile
"Turnstile - NEVER ENOUGH",ALBUM,UNKNOWN,20250711,46331,N/A,1752229695281,1,"Music, Rock",Turnstile
"Turnstile - NEVER ENOUGH",ALBUM,UNKNOWN,20250714,162307,N/A,1752507763394,2,"Music, Rock",Turnstile
"Turnstile - NEVER ENOUGH",ALBUM,UNKNOWN,20250715,146934,N/A,1752579934247,1,"Music, Rock",Turnstile
"Turnstile - NEVER ENOUGH",ALBUM,UNKNOWN,20250720,186277,N/A,1753006853039,1,"Music, Rock",Turnstile
"Turnstile - NEVER ENOUGH",ALBUM,UNKNOWN,20250907,1702433,N/A,1757271041301,10,"Music, Rock",Turnstile
"Turnstile - NEVER ENOUGH",ALBUM,UNKNOWN,20260211,1314810,N/A,1770814973313,7,"Music, Rock",Turnstile
"Travis Scott - Rodeo",ALBUM,UNKNOWN,20250319,3758841,N/A,1742426017629,15,"Hip Hop/Rap, Music, Rap","Travis Scott"
"Travis Scott - Rodeo",ALBUM,UNKNOWN,20250320,908492,N/A,1742494882758,5,"Hip Hop/Rap, Music, Rap","Travis Scott"
"Travis Scott - Rodeo",ALBUM,UNKNOWN,20250321,2103341,N/A,1742562316136,9,"Hip Hop/Rap, Music, Rap","Travis Scott"
"Travis Scott - Rodeo",ALBUM,UNKNOWN,20250322,355282,N/A,1742688001688,2,"Hip Hop/Rap, Music, Rap","Travis Scott"
"Travis Scott - Rodeo",ALBUM,UNKNOWN,20250323,1302788,N/A,1742754965427,6,"Hip Hop/Rap, Music, Rap","Travis Scott"
"Travis Scott - Rodeo",ALBUM,UNKNOWN,20250324,399431,N/A,1742811734057,3,"Hip Hop/Rap, Music, Rap","Travis Scott"
"Travis Scott - Rodeo",ALBUM,UNKNOWN,20250325,231730,N/A,1742933889642,1,"Hip Hop/Rap, Music","Travis Scott"
"Travis Scott - Rodeo",ALBUM,UNKNOWN,20250328,686540,N/A,1743176775533,3,"Hip Hop/Rap, Music, Rap","Travis Scott"
"Travis Scott - Rodeo",ALBUM,UNKNOWN,20250414,55127,N/A,1744630160232,1,"Hip Hop/Rap, Music, Rap","Travis Scott"
"Travis Scott - Rodeo",ALBUM,UNKNOWN,20250817,629004,N/A,1755435148535,4,"Hip Hop/Rap, Music, Rap","Travis Scott"
"Travis Scott - Rodeo",ALBUM,UNKNOWN,20250821,907281,N/A,1755771782549,4,"Hip Hop/Rap, Music, Rap","Travis Scott"
"Travis Scott - UTOPIA",ALBUM,UNKNOWN,20250319,92599,N/A,1742426409688,2,"Hip Hop/Rap, Music","Travis Scott"
"Travis Scott - UTOPIA",ALBUM,UNKNOWN,20250325,4417539,N/A,1742939573390,19,"Hip Hop/Rap, Music","Travis Scott"
"Travis Scott - UTOPIA",ALBUM,UNKNOWN,20250326,669199,N/A,1743028760304,3,"Hip Hop/Rap, Music","Travis Scott"
"Travis Scott - UTOPIA",ALBUM,UNKNOWN,20250327,641161,N/A,1743094874032,3,"Hip Hop/Rap, Music","Travis Scott"
"Travis Scott - UTOPIA",ALBUM,UNKNOWN,20250328,1080593,N/A,1743185745089,5,"Hip Hop/Rap, Music","Travis Scott"
"Travis Scott - UTOPIA",ALBUM,UNKNOWN,20250329,273532,N/A,1743258901919,2,"Hip Hop/Rap, Music","Travis Scott"
"Travis Scott - UTOPIA",ALBUM,UNKNOWN,20250331,634821,N/A,1743418175581,3,"Hip Hop/Rap, Music","Travis Scott"
"Travis Scott - UTOPIA",ALBUM,UNKNOWN,20250402,669301,N/A,1743604939112,4,"Hip Hop/Rap, Music","Travis Scott"
"Travis Scott - UTOPIA",ALBUM,UNKNOWN,20250404,469779,N/A,1743755908894,2,"Hip Hop/Rap, Music","Travis Scott"
"Travis Scott - UTOPIA",ALBUM,UNKNOWN,20250417,477498,N/A,1744915923498,3,"Hip Hop/Rap, Music","Travis Scott"
"Travis Scott - UTOPIA",ALBUM,UNKNOWN,20250815,133270,N/A,1755265229106,1,"Hip Hop/Rap, Music","Travis Scott"
"Travis Scott - UTOPIA",ALBUM,UNKNOWN,20250816,730237,N/A,1755347598144,4,"Hip Hop/Rap, Music","Travis Scott"
"Travis Scott - UTOPIA",ALBUM,UNKNOWN,20250821,413835,N/A,1755770680870,2,"Hip Hop/Rap, Music","Travis Scott"
"Travis Scott - UTOPIA",ALBUM,UNKNOWN,20250827,298833,N/A,1756297147738,2,"Hip Hop/Rap, Music","Travis Scott"
"Travis Scott - UTOPIA",ALBUM,UNKNOWN,20260113,220393,N/A,1768317676932,1,"Hip Hop/Rap, Music","Travis Scott"
"Bloodstock 25",PLAYLIST,USER_PLAYLIST,20250324,2763840,N/A,1742815097052,12,"Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","August Burns Red, Emperor, Fear Factory, Kublai Khan TX, Obituary, Orange Goblin, Static-X"
"Bloodstock 25",PLAYLIST,USER_PLAYLIST,20250331,1968786,N/A,1743422653167,9,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","August Burns Red, Fear Factory, Kublai Khan TX, Obituary, Orange Goblin"
"Bloodstock 25",PLAYLIST,USER_PLAYLIST,20250403,3394582,N/A,1743704438892,14,"Alternative, Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Industrial, Music, Rock","August Burns Red, Fear Factory, Kublai Khan TX, Obituary, Orange Goblin, Static-X"
"Bloodstock 25",PLAYLIST,USER_PLAYLIST,20250504,260671,N/A,1746356855043,3,"Adult Alternative, Hard Rock, Heavy Metal, Music, Rock","Kublai Khan TX, Orange Goblin, Static-X"
"Bloodstock 25",PLAYLIST,USER_PLAYLIST,20250512,1535130,N/A,1747051382229,8,"Adult Alternative, Dance, Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Industrial, Music, Rock","August Burns Red, Fear Factory, Kublai Khan TX, Ministry, Orange Goblin"
"Bloodstock 25",PLAYLIST,USER_PLAYLIST,20250804,540753,N/A,1754315955091,3,"Death Metal/Black Metal, Heavy Metal, Music, Rock","Kublai Khan TX, Obituary"
"Bloodstock 25",PLAYLIST,USER_PLAYLIST,20250807,643378,N/A,1754603044443,2,"Heavy Metal, Music, Rock","Orange Goblin"
"Bleed From Within - Zenith",ALBUM,UNKNOWN,20250328,972258,N/A,1743177257981,4,"Heavy Metal, Music, Rock","Bleed From Within"
"Bleed From Within - Zenith",ALBUM,UNKNOWN,20250404,2476470,N/A,1743781335501,10,"Heavy Metal, Music, Rock","Bleed From Within"
"Bleed From Within - Zenith",ALBUM,UNKNOWN,20250412,235640,N/A,1744471579415,1,"Heavy Metal, Music, Rock","Bleed From Within"
"Bleed From Within - Zenith",ALBUM,UNKNOWN,20250413,150290,N/A,1744585509835,3,"Heavy Metal, Music, Rock","Bleed From Within"
"Bleed From Within - Zenith",ALBUM,UNKNOWN,20251028,184221,N/A,1761666805816,1,"Heavy Metal, Music, Rock","Bleed From Within"
"Bleed From Within - Zenith",ALBUM,UNKNOWN,20251030,724210,N/A,1761821156053,3,"Heavy Metal, Music, Rock","Bleed From Within"
"Bleed From Within - Zenith",ALBUM,UNKNOWN,20251031,478357,N/A,1761915243282,2,"Heavy Metal, Music, Rock","Bleed From Within"
"Bleed From Within - Zenith",ALBUM,UNKNOWN,20251101,895308,N/A,1762016141005,6,"Heavy Metal, Music, Rock","Bleed From Within"
"Bleed From Within - Zenith",ALBUM,UNKNOWN,20251103,444940,N/A,1762175743600,2,"Heavy Metal, Music, Rock","Bleed From Within"
"Bleed From Within - Zenith",ALBUM,UNKNOWN,20251104,364884,N/A,1762257592746,2,"Heavy Metal, Music, Rock","Bleed From Within"
"Bleed From Within - Zenith",ALBUM,UNKNOWN,20251105,258786,N/A,1762346702637,1,"Heavy Metal, Music, Rock","Bleed From Within"
"Bleed From Within - Zenith",ALBUM,UNKNOWN,20251108,478357,N/A,1762609859961,2,"Heavy Metal, Music, Rock","Bleed From Within"
"Bleed From Within - Zenith",ALBUM,UNKNOWN,20251110,982995,N/A,1762771903879,4,"Heavy Metal, Music, Rock","Bleed From Within"
"Bleed From Within - Zenith",ALBUM,UNKNOWN,20260113,1625373,N/A,1768314123555,7,"Heavy Metal, Music, Rock","Bleed From Within"
"Bleed From Within - Zenith",ALBUM,UNKNOWN,20260115,240980,N/A,1768497465395,1,"Heavy Metal, Music, Rock","Bleed From Within"
"Bleed From Within - Zenith",ALBUM,UNKNOWN,20260122,184437,N/A,1769101620500,1,"Heavy Metal, Music, Rock","Bleed From Within"
"Arch Enemy - War Eternal",ALBUM,UNKNOWN,20251119,446446,N/A,1763549678044,3,"Death Metal/Black Metal, Heavy Metal, Music, Rock","Arch Enemy"
"Arch Enemy - War Eternal",ALBUM,UNKNOWN,20251204,865095,N/A,1764877329828,2,"Death Metal/Black Metal, Heavy Metal, Music, Rock","Arch Enemy"
"Arch Enemy - War Eternal",ALBUM,UNKNOWN,20251205,2327771,N/A,1764940630280,10,"Death Metal/Black Metal, Heavy Metal, Music, Rock","Arch Enemy"
"Arch Enemy - War Eternal",ALBUM,UNKNOWN,20251206,256053,N/A,1765032551886,1,"Death Metal/Black Metal, Heavy Metal, Music, Rock","Arch Enemy"
"Arch Enemy - War Eternal",ALBUM,UNKNOWN,20251207,256053,N/A,1765136907109,1,"Death Metal/Black Metal, Heavy Metal, Music, Rock","Arch Enemy"
"Arch Enemy - War Eternal",ALBUM,UNKNOWN,20251208,512137,N/A,1765213429166,2,"Death Metal/Black Metal, Heavy Metal, Music, Rock","Arch Enemy"
"Arch Enemy - War Eternal",ALBUM,UNKNOWN,20251216,256053,N/A,1765906811618,1,"Death Metal/Black Metal, Heavy Metal, Music, Rock","Arch Enemy"
"Arch Enemy - War Eternal",ALBUM,UNKNOWN,20251219,256053,N/A,1766170762546,1,"Death Metal/Black Metal, Heavy Metal, Music, Rock","Arch Enemy"
"Arch Enemy - War Eternal",ALBUM,UNKNOWN,20251220,256053,N/A,1766252777247,1,"Death Metal/Black Metal, Heavy Metal, Music, Rock","Arch Enemy"
"Arch Enemy - War Eternal",ALBUM,UNKNOWN,20251221,256053,N/A,1766338474641,1,"Death Metal/Black Metal, Heavy Metal, Music, Rock","Arch Enemy"
"Arch Enemy - War Eternal",ALBUM,UNKNOWN,20260101,294852,N/A,1767311503280,2,"Death Metal/Black Metal, Heavy Metal, Music, Rock","Arch Enemy"
"Arch Enemy - War Eternal",ALBUM,UNKNOWN,20260102,256251,N/A,1767382176951,1,"Death Metal/Black Metal, Heavy Metal, Music, Rock","Arch Enemy"
"Arch Enemy - War Eternal",ALBUM,UNKNOWN,20260116,256244,N/A,1768565379097,1,"Death Metal/Black Metal, Heavy Metal, Music, Rock","Arch Enemy"
"Arch Enemy - War Eternal",ALBUM,UNKNOWN,20260117,256251,N/A,1768658571658,1,"Death Metal/Black Metal, Heavy Metal, Music, Rock","Arch Enemy"
"Arch Enemy - War Eternal",ALBUM,UNKNOWN,20260218,1233198,N/A,1771449830214,7,"Death Metal/Black Metal, Heavy Metal, Music, Rock","Arch Enemy"
"Arch Enemy - War Eternal",ALBUM,UNKNOWN,20260219,1527441,N/A,1771520298656,7,"Death Metal/Black Metal, Heavy Metal, Music, Rock","Arch Enemy"
"Arch Enemy - War Eternal",ALBUM,UNKNOWN,20260223,315919,N/A,1771843829881,2,"Death Metal/Black Metal, Heavy Metal, Music, Rock","Arch Enemy"
"Arch Enemy - War Eternal",ALBUM,UNKNOWN,20260225,324621,N/A,1772032231475,2,"Death Metal/Black Metal, Heavy Metal, Music, Rock","Arch Enemy"
"Arch Enemy - War Eternal",ALBUM,UNKNOWN,20260307,44896,N/A,1772900526834,1,"Death Metal/Black Metal, Heavy Metal, Music, Rock","Arch Enemy"
"Trivium - Shogun (Special Edition)",ALBUM,UNKNOWN,20250527,320655,N/A,1748355211950,1,"Hard Rock, Heavy Metal, Music, Rock",Trivium
"Trivium - Shogun (Special Edition)",ALBUM,UNKNOWN,20250528,334440,N/A,1748445128338,1,"Hard Rock, Heavy Metal, Music, Rock",Trivium
"Trivium - Shogun (Special Edition)",ALBUM,UNKNOWN,20250529,334440,N/A,1748546251235,1,"Hard Rock, Heavy Metal, Music, Rock",Trivium
"Trivium - Shogun (Special Edition)",ALBUM,UNKNOWN,20250606,88580,N/A,1749235279039,1,"Hard Rock, Heavy Metal, Music, Rock",Trivium
"Trivium - Shogun (Special Edition)",ALBUM,UNKNOWN,20250609,322665,N/A,1749488522608,1,"Hard Rock, Heavy Metal, Music, Rock",Trivium
"Trivium - Shogun (Special Edition)",ALBUM,UNKNOWN,20250621,249045,N/A,1750537625062,1,"Hard Rock, Heavy Metal, Music, Rock",Trivium
"Trivium - Shogun (Special Edition)",ALBUM,UNKNOWN,20250626,334440,N/A,1750951348738,1,"Hard Rock, Heavy Metal, Music, Rock",Trivium
"Trivium - Shogun (Special Edition)",ALBUM,UNKNOWN,20250904,960305,N/A,1757017599884,3,"Hard Rock, Heavy Metal, Music, Rock",Trivium
