"Track Name","Last Played Date","Is User Initiated"
"Bring Me The Horizon - liMOusIne (feat. AURORA)",1772472854926,true
"Bring Me The Horizon - DArkSide",1743851333626,false
"Bring Me The Horizon - DArkSide",1718266843828,true
"Bring Me The Horizon - a bulleT w/ my namE On (feat. Underoath)",1770657716820,false
"Bring Me The Horizon - a bulleT w/ my namE On (feat. Underoath)",1770657716820,true
"Bring Me The Horizon - [ost] (spi)ritual",1718267081700,false
"Bring Me The Horizon - [ost] (spi)ritual",1718267081700,true
"Bring Me The Horizon - n/A",1770912079399,false
"Bring Me The Horizon - n/A",1770912079399,true
"Bring Me The Horizon - LosT",1734365511774,false
"Bring Me The Horizon - LosT",1734365511774,true
"Bring Me The Horizon - sTraNgeRs",1718267688147,false
"Bring Me The Horizon - sTraNgeRs",1718267688147,true
"Bring Me The Horizon - R.i.p. (duskCOre RemIx)",1718267892325,false
"Bring Me The Horizon - R.i.p. (duskCOre RemIx)",1718267892325,true
"Bring Me The Horizon - AmEN! (feat. Lil Uzi Vert, Daryl Palumbo & Glassjaw)",1743522202354,false
"Bring Me The Horizon - AmEN! (feat. Lil Uzi Vert, Daryl Palumbo & Glassjaw)",1718268081696,true
"Bring Me The Horizon - [ost] p.u.s.s.-e",1718268144503,false
"Bring Me The Horizon - [ost] p.u.s.s.-e",1718268144503,true
"Bring Me The Horizon - DiE4u",1718268351394,false
"Bring Me The Horizon - DiE4u",1718268351394,true
"Bring Me The Horizon - DIg It",1747569170713,false
"Bring Me The Horizon - DIg It",1721121391043,true
"Gunna - let it breathe (feat. Roddy Ricch)",1721339742610,false
"Gunna - let it breathe (feat. Roddy Ricch)",1721339742610,true
"Ghostface Killah - 6 Minutes (feat. Jim Jones, Sheek Louch & Harl3y)",1732049478730,false
"Ghostface Killah - 6 Minutes (feat. Jim Jones, Sheek Louch & Harl3y)",1732049478730,true
"Ghostface Killah & Method Man - Pair Of Hammers",1732049487898,false
"Ghostface Killah & Method Man - Pair Of Hammers",1732049487898,true
"Ghostface Killah - Skate Odyssey (feat. Raekwon & October London)",1729547102356,false
"Ghostface Killah - Skate Odyssey (feat. Raekwon & October London)",1729547102356,true
"Ghostface Killah & Nas - Scar Tissue",1732226362055,false
"Ghostface Killah & Nas - Scar Tissue",1732226362055,true
"Ghostface Killah - Kilo In The Safe (feat. Iceman)",1771243617622,false
"Ghostface Killah - Kilo In The Safe (feat. Iceman)",1770075171247,true
"Ghostface Killah & Kanye West - No Face",1732049563151,false
"Ghostface Killah & Kanye West - No Face",1732049563151,true
"Drake - Family Matters",1715439885013,false
"Drake - Family Matters",1715439885013,true
"Kendrick Lamar - Not Like Us",1736176962797,false
"Kendrick Lamar - Not Like Us",1715439565536,true
"Kendrick Lamar - meet the grahams",1715439618204,false
"Kendrick Lamar - meet the grahams",1715439618204,true
"LINKIN PARK - Crawling",1722644328227,false
"LINKIN PARK - Crawling",1722644328227,true
"LINKIN PARK - Faint",1723755517759,false
"LINKIN PARK - Faint",1723755517759,true
"JAŸ-Z & LINKIN PARK - Numb / Encore",1722644327740,false
"JAŸ-Z & LINKIN PARK - Numb / Encore",1722644327740,true
"LINKIN PARK - Papercut",1723744209066,false
"LINKIN PARK - Papercut",1723744209066,true
"LINKIN PARK - In the End",1722644324451,false
"LINKIN PARK - In the End",1722644324451,true
"LINKIN PARK - QWERTY",1726089377934,false
"LINKIN PARK - QWERTY",1726089377934,true
"LINKIN PARK - Lost",1722644342369,false
"LINKIN PARK - Lost",1722644342369,true
"LINKIN PARK - Friendly Fire",1722644336154,false
"LINKIN PARK - Friendly Fire",1722644336154,true
"Harper - Bird In a Cage",1720342881545,false
"Harper - Bird In a Cage",1720342881545,true
"As I Lay Dying - Burden",1739232961546,false
"As I Lay Dying - Burden",1739232961546,true
"TX2 - Swing At Me",1717958344005,false
"TX2 - Swing At Me",1717958344005,true
N/A,1728074836807,false
N/A,1728074757031,false
N/A,1728074782542,false
N/A,1728074822090,false
N/A,1728074772600,false
"Quadeca - Dustcutter",1753827529963,false
"Quadeca - Dustcutter",1753827529963,true
"Quadeca & brakence - A La Carte",1753827533431,false
"Quadeca & brakence - A La Carte",1753827533431,true
"Quadeca - Guide Dog",1753827551797,false
"Quadeca - Guide Dog",1753827551797,true
N/A,1715938261536,false
"Nothing Speaks - Reasons To Stay",1754951588789,false
"Nothing Speaks - Reasons To Stay",1754951588789,true
"Architects - Unmasking My Truth",1715416519389,false
"Architects - Unmasking My Truth",1715416519389,true
"Architects - Symphony of Self-Discovery",1715416523455,false
"Architects - Symphony of Self-Discovery",1715416523455,true
"Architects - Unwritten Chapters",1715416603662,false
"Architects - Unwritten Chapters",1715416603662,true
"Architects - Becoming Who I'm Meant To Be",1715416651201,false
"Architects - Becoming Who I'm Meant To Be",1715416651201,true
"Architects - The Road Less Traveled",1715414993930,false
"Architects - The Road Less Traveled",1715414993930,true
"Architects - Waking Up to Who I Am",1715414998631,false
"Architects - Waking Up to Who I Am",1715414998631,true
"BURNOUT SYNDROMES - ダーウィンに捧ぐ (Live at Namba Hatch, 2020)",1717397890928,false
"BURNOUT SYNDROMES - ダーウィンに捧ぐ (Live at Namba Hatch, 2020)",1717397890928,true
"BURNOUT SYNDROMES - ヒカリアレ (Live at Namba Hatch, 2020)",1717397891550,false
"BURNOUT SYNDROMES - ヒカリアレ (Live at Namba Hatch, 2020)",1717397891550,true
"BURNOUT SYNDROMES - Good Morning World! (Live at Namba Hatch, 2020)",1717397999759,false
"BURNOUT SYNDROMES - Good Morning World! (Live at Namba Hatch, 2020)",1717397999759,true
"Shining - Blackjazz Deathtrance (Live)",1755617599400,false
"Shining - Blackjazz Deathtrance (Live)",1755617599400,true
"Shining - Omen (Live)",1755617594257,false
"Shining - Omen (Live)",1755617594257,true
"Shining - 21st Century Schizoid Man (Live)",1755617578454,false
"Shining - 21st Century Schizoid Man (Live)",1755617578454,true
"Shining - The Madness And The Damage Done (feat. Ihsahn) [Live]",1755617546878,false
"Shining - The Madness And The Damage Done (feat. Ihsahn) [Live]",1755617546878,true
"Shining - RMGDN Outro (Live)",1755617536853,false
"Shining - RMGDN Outro (Live)",1755617536853,true
"Childish Gambino - Atavista",1715987494439,false
"Childish Gambino - Psilocybae (Millennial Love) [feat. 21 Savage, Ink & Kadhja Bonet]",1749075271097,false
"Alex Terrible - Pain remains I: Dancing like flames (Cover)",1768916337235,false
"Alex Terrible - Pain remains I: Dancing like flames (Cover)",1768916337235,true
"Dulzo - The Heart Part 6",1732839601828,false
"Dulzo - The Heart Part 6",1732839601828,true
"Joey Valence & Brae - PACKAPUNCH (feat. Danny Brown)",1735052362093,false
"Joey Valence & Brae - PACKAPUNCH (feat. Danny Brown)",1735052362093,true
"Joey Valence & Brae - THE BADDEST",1735052371980,false
"Joey Valence & Brae - THE BADDEST",1735052371980,true
"Joey Valence & Brae - OK",1735052376760,false
"Joey Valence & Brae - OK",1735052376760,true
"Boston Manor - DC Mini (feat. Heriot)",1754951665020,false
"Boston Manor - DC Mini (feat. Heriot)",1754951665020,true
"Bury Tomorrow - Villain Arc",1717958492341,false
"Bury Tomorrow - Villain Arc",1717958492341,true
"Intervals - Neurogenesis",1718809101704,false
"Intervals - Neurogenesis",1718809101704,true
"Intervals - Mnemonic",1763125888412,false
"Intervals - Mnemonic",1763125888412,true
"Intervals - Galaxy Brain (feat. J3PO)",1763125896687,false
"Intervals - Galaxy Brain (feat. J3PO)",1763125896687,true
"BABYMETAL & Electric Callboy - RATATATA",1772635117008,false
"BABYMETAL & Electric Callboy - RATATATA",1772635117008,true
"HXG - R50",1731083830342,false
"HXG - R50",1731083830342,true
"Love Making",1751701264209,false
"Love Making",1751701264209,true
"JAM Project - THE HERO !!: Ikareru Kobushi ni Hi o Tsukero",1749077688503,false
"thrown - Guilt",1750253901638,false
"thrown - Backfire",1743804929452,false
"thrown - Nights",1744667697924,false
"thrown - Bloodsucker",1747781390501,false
"thrown - Bloodsucker",1747781390501,true
"BelizeKing00 - The Only Thing They Fear Is You",1737417992100,false
"Poppy - New Way Out",1750253493671,false
"Poppy - New Way Out",1750253493671,true
"Flotsam and Jetsam - A New Kind of Hero",1745018570729,false
"Flotsam and Jetsam - A New Kind of Hero",1745018570729,true
"Flotsam and Jetsam - The Head of the Snake",1729003431795,false
"Flotsam and Jetsam - The Head of the Snake",1729003431795,true
"SOFT PLAY - Everything and Nothing",1719524281741,false
"SOFT PLAY - Everything and Nothing",1719524281741,true
"SOFT PLAY - Act Violently",1719524288024,false
"SOFT PLAY - Act Violently",1719524288024,true
"Leprous - Silently Walking Alone",1765982585382,false
"Leprous - Silently Walking Alone",1765982585382,true
"Leprous - Atonement",1773065605590,false
"Leprous - Atonement",1773065605590,true
"Leprous - My Specter",1755038387316,false
"Leprous - My Specter",1755038387316,true
"Leprous - Like a Sunken Ship",1768155651989,false
"Leprous - Like a Sunken Ship",1768155651989,true
"Leprous - Faceless",1758030989116,false
"Leprous - Faceless",1758030989116,true
"Leprous - Unfree My Soul",1762599952171,false
"Leprous - Unfree My Soul",1762599952171,true
"Bilmuri - Talkin' 2 Ur Ghost",1719351175134,false
"Bilmuri - Talkin' 2 Ur Ghost",1719351175134,true
"All That Remains - Let You Go",1721826761731,false
"All That Remains - Let You Go",1721826761731,true
"All That Remains - Divine",1719525207363,false
"All That Remains - Divine",1719525207363,true
"Cash Cobain & J. Cole - Grippy",1717536381679,false
"Cash Cobain & J. Cole - Grippy",1717536381679,true
"Will Ramos & Nik Nocturnal - Hammer Smashed Face",1768916454707,false
"Will Ramos & Nik Nocturnal - Hammer Smashed Face",1768916454707,true
"High Parasite - Forever We Burn",1745018613696,false
"High Parasite - Forever We Burn",1745018613696,true
"High Parasite - Grave Intentions",1745018620571,false
"High Parasite - Grave Intentions",1745018620571,true
"High Parasite - Wasn't Human",1754951886362,false
"High Parasite - Wasn't Human",1754951886362,true
"High Parasite - Let It Fail",1754951896266,false
"High Parasite - Let It Fail",1754951896266,true
"Helloween - I'm Alive (2024 Remaster)",1745684512993,false
"Helloween - I'm Alive (2024 Remaster)",1745684512993,true
"Code Orange - Circle Through (Abstracted)",1719161841358,false
"Code Orange - Circle Through (Abstracted)",1719161841358,true
"Fred again.., Anderson .Paak & CHIKA - places to be",1738017028529,false
"Fred again.., Anderson .Paak & CHIKA - places to be",1738017028529,true
"Bad Omens - C:\Projects\CJOST\BEATDEATH",1732839798064,false
"Bad Omens - C:\Projects\CJOST\BEATDEATH",1732839798064,true
"Bad Omens & Poppy - V.A.N",1732839844685,false
"Bad Omens & Poppy - V.A.N",1732839844685,true
"Bad Omens, HEALTH & Swarm - THE DRAIN",1732839856516,false
"Bad Omens, HEALTH & Swarm - THE DRAIN",1732839856516,true
"Bad Omens & Bob Vylan - TERMS & CONDITIONS",1732839863212,false
"Bad Omens & Bob Vylan - TERMS & CONDITIONS",1732839863212,true
"Bad Omens & WARGASM (UK) - HEDONIST (RECHARGED)",1732839873283,false
"Bad Omens & WARGASM (UK) - HEDONIST (RECHARGED)",1732839873283,true
"Bad Omens - EVEN",1732839877552,false
"Bad Omens - EVEN",1732839877552,true
"Bad Omens - LOADING SCREEN",1732839880198,false
"Bad Omens - LOADING SCREEN",1732839880198,true
"Bad Omens & ERRA - ANYTHING > HUMAN",1757283766589,false
"Bad Omens & ERRA - ANYTHING > HUMAN",1732839891165,true
"Bad Omens - DIGITAL FOOTPRINT",1732839895000,false
"Bad Omens - DIGITAL FOOTPRINT",1732839895000,true
"Bad Omens & iRis.EXE - NERVOUS SYSTEM",1732839903832,false
"Bad Omens & iRis.EXE - NERVOUS SYSTEM",1732839903832,true
"Bad Omens - C:\Projects\CJOST\FINDPEACE",1732839907533,false
"Bad Omens - C:\Projects\CJOST\FINDPEACE",1732839907533,true
"Bad Omens & Thousand Below - ARTIFICIAL SUICIDE (UNZIPPED)",1732839915862,false
"Bad Omens & Thousand Below - ARTIFICIAL SUICIDE (UNZIPPED)",1732839915862,true
"Bad Omens & Thousand Below - THE GREY (UNZIPPED)",1732839925834,false
"Bad Omens & Thousand Below - THE GREY (UNZIPPED)",1732839925834,true
"Bad Omens & WE ARE FURY - THE DEATH OF PEACE OF MIND (WE ARE FURY PATCH)",1717264611519,false
"Bad Omens & WE ARE FURY - THE DEATH OF PEACE OF MIND (WE ARE FURY PATCH)",1717264611519,true
"Bad Omens & So Wylie - THE DEATH OF PEACE OF MIND (SO WYLIE PATCH)",1717264612847,false
"Bad Omens & So Wylie - THE DEATH OF PEACE OF MIND (SO WYLIE PATCH)",1717264612847,true
"Bad Omens & Dahlia - BAD DECISIONS (LOFI)",1717264614020,false
"Bad Omens & Dahlia - BAD DECISIONS (LOFI)",1717264614020,true
"Bad Omens, Let's Eat Grandma & Chief - JUST PRETEND (CREDITS)",1717264618339,false
"Bad Omens, Let's Eat Grandma & Chief - JUST PRETEND (CREDITS)",1717264618339,true
"Bad Omens - C:\Projects\CJOST\CLEARMIND",1717264621024,false
"Bad Omens - C:\Projects\CJOST\CLEARMIND",1717264621024,true
"Bad Omens - ARTIFICIAL SUICIDE (LIVE 2024)",1732839946497,false
"Bad Omens - ARTIFICIAL SUICIDE (LIVE 2024)",1732839946497,true
"Bleed From Within - Hands of Sin",1738954285436,false
"Bleed From Within - Hands of Sin",1735299933132,true
"Slaughter to Prevail - Kid Of Darkness",1757074732076,false
"Slaughter to Prevail - Kid Of Darkness",1757074732076,true
"Sexyy Red & Drake - U My Everything",1717536331605,false
"Sexyy Red & Drake - U My Everything",1717536331605,true
"Stand Atlantic & Polaris - CRIMINAL",1735299663155,false
"Stand Atlantic & Polaris - CRIMINAL",1735299663155,true
"Heriot - Foul Void",1754951708732,false
"Heriot - Foul Void",1754951708732,true
"Heriot - Siege Lord",1754951693293,false
"Heriot - Siege Lord",1754951693293,true
"Caligula's Horse - The World Breathes with Me",1721238552893,false
"Caligula's Horse - The World Breathes with Me",1721238552893,true
"Barbarian Hermit - Stitched Up",1743432024443,false
"Barbarian Hermit - Stitched Up",1743432024443,true
"Ogun - Feel",1754951832885,false
"Ogun - Feel",1754951832885,true
"Ogun - Human Anatomy",1754951876588,false
"Ogun - Human Anatomy",1754951876588,true
"Ogun - Fight It Alone",1754951836519,false
"Ogun - Fight It Alone",1754951836519,true
"Ghostface Killah & Kanye West - No Face",1719212217829,false
"Ghostface Killah & Kanye West - No Face",1719212217829,true
"A Day to Remember - Feedback",1729672581082,false
"A Day to Remember - Feedback",1717482941828,true
"Eminem - Houdini",1717791433657,false
"Eminem - Houdini",1717414672916,true
"Periphery - Icarus Lives!",1731001313793,false
"Periphery - Icarus Lives!",1731001313793,true
"Periphery - Insomnia",1731001190063,false
"Periphery - Insomnia",1731001190063,true
"Periphery - Letter Experiment",1735865002054,false
"Periphery - Icarus Lives",1770586370175,false
"Periphery - Icarus Lives",1770586370175,true
"Lamb of God - Laid to Rest",1773338202427,false
"Lamb of God - Laid to Rest",1773338202427,true
"Lamb of God - Hourglass",1772627125889,false
"Lamb of God - Hourglass",1772627125889,true
"Lamb of God - Now You've Got Something to Die For",1773077208755,false
"Lamb of God - Now You've Got Something to Die For",1773077208755,true
"Lamb of God - The Faded Line",1768048309236,false
"Lamb of God - The Faded Line",1768048309236,true
"Lamb of God - Omertá",1769606015373,false
"Lamb of God - Omertá",1769448844211,true
"Lamb of God - Ashes of the Wake",1744665927148,false
"Lamb of God, Kublai Khan TX & Malevolence - Another Nail For Your Coffin",1749334413196,false
"Lamb of God, Kublai Khan TX & Malevolence - Another Nail For Your Coffin",1749334413196,true
"Pippotchi - Stay With Me",1745274689434,false
"Fight the Fight - 12800",1764238420097,false
"Fight the Fight - 12800",1764238420097,true
"Cult of Luna & Julie Christmas - A Greater Call",1765194566820,false
"Cult of Luna & Julie Christmas - A Greater Call",1765194566820,true
"Cult of Luna & Julie Christmas - The Wreck of S.S. Needle",1765194620265,false
"Cult of Luna & Julie Christmas - The Wreck of S.S. Needle",1765194620265,true
"VOLA - Cannibal (feat. Anders Fridén & In Flames)",1747779499004,false
"Gitkin - High Noon",1732388707626,false
"Gitkin - High Noon",1732388707626,true
"Fight the Fight - Perfect Combination",1764238437228,false
"Fight the Fight - Perfect Combination",1764238437228,true
"Xiu Xiu - Arp Omni",1736812552295,false
"Xiu Xiu - Arp Omni",1736812552295,true
"Xiu Xiu - Common Loon",1736812560039,false
"Xiu Xiu - Common Loon",1736812560039,true
"Prince - I Wanna Be Your Lover (Single Version)",1529262036521,false
"Prince - I Wanna Be Your Lover (Single Version)",1529262036521,true
"Prince - When Doves Cry (Edit)",1529261822243,false
"Prince - When Doves Cry (Edit)",1529261822243,true
