Origin,"Date Created","Play Duration Milliseconds","Artist Name","Last Played","Play Count",Genres,Artists
UNKNOWN,20260219,6180749,N/A,1771535887640,28,"Death Metal/Black Metal, Heavy Metal, Music, Rock","Arch Enemy, Knocked Loose"
UNKNOWN,20260220,3338090,N/A,1771608616764,13,"Heavy Metal, Music, Rock","Arch Enemy"
UNKNOWN,20260221,521649,N/A,1771704210649,5,"Death Metal/Black Metal, Heavy Metal, Music, Rock","Arch Enemy, GOJIRA"
UNKNOWN,20260222,2908715,N/A,1771802732740,9,"Hard Rock, Heavy Metal, Music, Rock","Arch Enemy, Trivium"
UNKNOWN,20260223,4723067,N/A,1771863112610,17,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Pop, Rock","Arch Enemy, Bruno Mars, Foo Fighters, In Flames, Lacuna Coil, Machine Head, Mammoth, Meshuggah, Opeth"
UNKNOWN,20260224,3282598,N/A,1771977541518,14,"Death Metal/Black Metal, Heavy Metal, Music, Rock","Airbourne, Arch Enemy"
UNKNOWN,20260225,3181724,N/A,1772038007469,13,"Death Metal/Black Metal, Heavy Metal, Music, Rock","Arch Enemy"
UNKNOWN,20260226,1551349,N/A,1772116979837,7,"Death Metal/Black Metal, Heavy Metal, Music, Rock","Arch Enemy, Parkway Drive"
UNKNOWN,20260227,3471678,N/A,1772208806583,14,"Heavy Metal, Music, Pop, Rock","Arch Enemy, Bruno Mars, Lamb of God"
UNKNOWN,20260228,564683,N/A,1772309136308,4,"Heavy Metal, Music, Rock","Arch Enemy"
UNKNOWN,20260301,515849,N/A,1772408128382,2,"Death Metal/Black Metal, Heavy Metal, Music, Rock","Arch Enemy"
UNKNOWN,20260302,215998,N/A,1772469664876,1,"Music, Rock",Profiler
UNKNOWN,20260303,462234,N/A,1772572298880,2,"American Trad Rock, Arena Rock, Heavy Metal, Music, Pop, Pop/Rock, Psychedelic, Rock, Rock & Roll","Arch Enemy, Lenny Kravitz"
UNKNOWN,20260304,699529,N/A,1772625506012,3,"American Trad Rock, Arena Rock, Heavy Metal, Music, Pop, Pop/Rock, Psychedelic, Rock, Rock & Roll","Lenny Kravitz, Profiler, Revocation"
UNKNOWN,20260305,1583055,N/A,1772717833248,6,"American Trad Rock, Arena Rock, Death Metal/Black Metal, Heavy Metal, Music, Pop, Pop/Rock, Psychedelic, Rock, Rock & Roll","Arch Enemy, Lenny Kravitz"
UNKNOWN,20260306,2038826,N/A,1772839035258,8,"Alternative, American Trad Rock, Arena Rock, Hard Rock, Heavy Metal, Music, Pop, Pop/Rock, Psychedelic, Rock, Rock & Roll","Haken, Lenny Kravitz, Periphery"
UNKNOWN,20260307,763908,N/A,1772900526834,4,"American Trad Rock, Arena Rock, Death Metal/Black Metal, Heavy Metal, Music, Pop, Pop/Rock, Psychedelic, Rock, Rock & Roll","Arch Enemy, Haken, Lenny Kravitz"
UNKNOWN,20260308,975310,N/A,1773011625187,3,"Heavy Metal, Music, Rock","Arch Enemy, Haken"
UNKNOWN,20260309,1989109,N/A,1773088533983,7,"American Trad Rock, Arena Rock, Death Metal/Black Metal, Heavy Metal, Music, Pop, Pop/Rock, Psychedelic, Rock, Rock & Roll","Arch Enemy, Haken, Lamb of God, Lenny Kravitz, Mammoth, Royal Blood"
UNKNOWN,20260312,734146,N/A,1773359992520,3,"Alternative, Electronic, Heavy Metal, Music, Rock","Aphex Twin, Haken, Lamb of God"
UNKNOWN,20260313,3768864,N/A,1773422291382,18,"Heavy Metal, Music, Rock","Lamb of God"
UNKNOWN,20260314,344739,N/A,1773531167995,1,"Hard Rock, Heavy Metal, Music, Rock",Trivium
UNKNOWN,20260315,860451,N/A,1773617451056,4,"Death Metal/Black Metal, Heavy Metal, Hip Hop/Rap, Music, Rock","Arch Enemy, JPEGMAFIA"
UNKNOWN,20260316,2796394,N/A,1773701085923,11,"Breakbeat, Dance, Death Metal/Black Metal, Electronic, Electronica, Heavy Metal, Hip Hop/Rap, Music, Rock, Techno","Arch Enemy, Denzel Curry, Haken, Lamb of God, The Prodigy"
UNKNOWN,20260318,230830,N/A,1773855254474,1,"Heavy Metal, Music, Rock","Arch Enemy"
"REPLAY_PERSONAL_MIX_PLAYLIST",20250324,504365,N/A,1742860269597,2,"Alternative, Music","Geordie Greep, The Strokes"
"REPLAY_PERSONAL_MIX_PLAYLIST",20250325,702884,N/A,1742897085766,2,"Alternative, Music","Geordie Greep"
"REPLAY_PERSONAL_MIX_PLAYLIST",20250326,548454,N/A,1743016062728,2,"Alternative Rap, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Rock","Danny Brown, Dream Theater, JPEGMAFIA"
"REPLAY_PERSONAL_MIX_PLAYLIST",20250327,1479107,N/A,1743097563556,9,"Alternative, Alternative Rap, Death Metal/Black Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Hip-Hop, Music, Rock","August Burns Red, Danny Brown, Geordie Greep, JPEGMAFIA, Kublai Khan TX, The Strokes, Trivium"
"REPLAY_PERSONAL_MIX_PLAYLIST",20250329,2923668,N/A,1743287082273,9,"Adult Alternative, Alternative, Bebop, Dance, Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Jazz, Music, Pop, R&B/Soul, Rock","Bruno Mars, Dream Theater, Geordie Greep, Jamiroquai, Kublai Khan TX, Obituary, Orange Goblin"
"REPLAY_PERSONAL_MIX_PLAYLIST",20250330,5637875,N/A,1743374103607,21,"Adult Alternative, Alternative, Alternative Rap, Bebop, Dance, Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Hip Hop/Rap, Jazz, Music, Pop, R&B/Soul, Rap, Rock","All That Remains, Avenged Sevenfold, Danny Brown, Dream Theater, Electric Callboy, Frank Ocean, JPEGMAFIA, Jamiroquai, Kublai Khan TX, Mastodon, Orange Goblin, Periphery, Travis Scott, Tyler, The Creator"
"REPLAY_PERSONAL_MIX_PLAYLIST",20250331,1228602,N/A,1743419836969,6,"Adult Alternative, Alternative Rap, Bebop, Dance, Death Metal/Black Metal, Electronic, Heavy Metal, Hip Hop/Rap, Jazz, Music, Pop, R&B/Soul, Rock","August Burns Red, Danny Brown, JPEGMAFIA, Jamiroquai, Jinjer, Obituary, Tyler, The Creator"
"REPLAY_PERSONAL_MIX_PLAYLIST",20250401,811631,N/A,1743518197248,6,"Alternative, Alternative Rap, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Rock","Black Label Society, Danny Brown, JPEGMAFIA, Karnivool, Mastodon, The Strokes"
"REPLAY_PERSONAL_MIX_PLAYLIST",20250404,1599945,N/A,1743757532167,8,"Adult Alternative, Alternative, Bebop, Dance, Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Hip Hop/Rap, Jazz, Music, Pop, R&B/Soul, Rock","Anderson .Paak, Bruno Mars, Jamiroquai, Megadeth, Obituary, Parkway Drive, Silk Sonic, Static-X, Tyler, The Creator"
"REPLAY_PERSONAL_MIX_PLAYLIST",20250407,3368647,N/A,1744065033020,12,"Alternative, Alternative Rap, Death Metal/Black Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Pop, R&B/Soul, Rock","Anderson .Paak, August Burns Red, Bruno Mars, Danny Brown, Dream Theater, Geordie Greep, JPEGMAFIA, Jamiroquai, Mastodon, Silk Sonic, Static-X, The Strokes"
"REPLAY_PERSONAL_MIX_PLAYLIST",20250408,292732,N/A,1744122619282,2,"Alternative Rap, Hip Hop/Rap, Music, Rap","Danny Brown, JPEGMAFIA, Travis Scott"
"REPLAY_PERSONAL_MIX_PLAYLIST",20250413,4697667,N/A,1744585266775,18,"Alternative, Alternative Rap, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Pop, R&B/Soul, Rock","Anderson .Paak, Architects, Black Label Society, Bruno Mars, Danny Brown, Dream Theater, Geordie Greep, JPEGMAFIA, Kublai Khan TX, Mastodon, Silk Sonic, Static-X, The Strokes"
"REPLAY_PERSONAL_MIX_PLAYLIST",20250415,3342685,N/A,1744736059939,15,"Adult Alternative, Alternative, Alternative Rap, Bebop, Dance, Electronic, Hard Rock, Heavy Metal, Hip Hop/Rap, Jazz, Music, Pop, Prog-Rock/Art Rock, R&B/Soul, Rock","All That Remains, Anderson .Paak, Architects, Bruno Mars, Danny Brown, Dream Theater, Geordie Greep, JPEGMAFIA, Jamiroquai, Mastodon, Megadeth, Orange Goblin, Pantera, Silk Sonic, TesseracT, Tyler, The Creator"
"REPLAY_PERSONAL_MIX_PLAYLIST",20250420,3173619,N/A,1745149758138,15,"Alternative Rap, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Pop, Prog-Rock/Art Rock, R&B/Soul, Rock","Anderson .Paak, Architects, Black Label Society, Bleed From Within, Bruno Mars, Danny Brown, Dream Theater, Electric Callboy, Frank Ocean, JPEGMAFIA, Mastodon, Orange Goblin, Silk Sonic, TesseracT"
"REPLAY_PERSONAL_MIX_PLAYLIST",20250421,2203907,N/A,1745237571525,10,"Alternative, Alternative Rap, Death Metal/Black Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Pop, Rap, Rock","August Burns Red, Bruno Mars, Danny Brown, Dream Theater, Geordie Greep, JPEGMAFIA, Kublai Khan TX, Static-X, Travis Scott"
"REPLAY_PERSONAL_MIX_PLAYLIST",20250427,579315,N/A,1745775448546,2,"Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Rap, Rock","Dream Theater, Travis Scott"
"REPLAY_PERSONAL_MIX_PLAYLIST",20250428,5060994,N/A,1745858277812,19,"Adult Alternative, Alternative, Alternative Rap, Bebop, Dance, Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Hip Hop/Rap, Jazz, Music, Pop, R&B/Soul, Rock","Anderson .Paak, August Burns Red, Bruno Mars, Danny Brown, Dream Theater, Geordie Greep, JPEGMAFIA, Jamiroquai, Karnivool, Orange Goblin, Pantera, Parkway Drive, Silk Sonic, The Strokes, Travis Scott"
"REPLAY_PERSONAL_MIX_PLAYLIST",20250429,3423604,N/A,1745936578358,16,"Alternative, Australia, Hard Rock, Heavy Metal, Indie Rock, Music, Pop, R&B/Soul, Rock, World","Airbourne, All That Remains, Anderson .Paak, Avenged Sevenfold, Bruno Mars, Dream Theater, Frank Ocean, Jamiroquai, Karnivool, Kublai Khan TX, Mastodon, Orange Goblin, Silk Sonic, Static-X, TesseracT, The Strokes"
"REPLAY_PERSONAL_MIX_PLAYLIST",20250504,304000,N/A,1746370500179,1,"Hard Rock, Heavy Metal, Music, Rock",Pantera
"REPLAY_PERSONAL_MIX_PLAYLIST",20250511,4389127,N/A,1746997156424,14,"Adult Alternative, Alternative, Bebop, Dance, Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Hip Hop/Rap, Indie Rock, Jazz, Music, Pop, Pop/Rock, R&B/Soul, Rock","All That Remains, Anderson .Paak, Bruno Mars, Dream Theater, Geordie Greep, Jamiroquai, Karnivool, Mastodon, Megadeth, Meshuggah, Silk Sonic, TesseracT, Tyler, The Creator"
"REPLAY_PERSONAL_MIX_PLAYLIST",20250514,1289227,N/A,1747243171530,6,"Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Pop, Prog-Rock/Art Rock, R&B/Soul, Rock","Anderson .Paak, Bruno Mars, Dream Theater, Geordie Greep, Jinjer, Silk Sonic, TesseracT"
"REPLAY_PERSONAL_MIX_PLAYLIST",20250519,3163716,N/A,1747684281274,14,"Alternative, Alternative Rap, Death Metal/Black Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Pop, R&B/Soul, Rap, Rock","Anderson .Paak, Architects, Bruno Mars, Danny Brown, Death, JPEGMAFIA, Mastodon, Orange Goblin, Silk Sonic, The Strokes, Travis Scott, Trivium"
"REPLAY_PERSONAL_MIX_PLAYLIST",20250525,3684244,N/A,1748206117218,9,"Adult Alternative, Alternative, Bebop, Dance, Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Hip Hop/Rap, Jazz, Music, Pop, Pop/Rock, R&B/Soul, Rap, Rock","Anderson .Paak, Bruno Mars, Dream Theater, Jamiroquai, Karnivool, Mastodon, Meshuggah, Silk Sonic, The Strokes, Travis Scott"
"REPLAY_PERSONAL_MIX_PLAYLIST",20250528,693194,N/A,1748449050037,5,"Alternative, Alternative Rap, East Coast Rap, Hip Hop/Rap, Hip-Hop, Music, Pop, R&B/Soul, Rap","Anderson .Paak, Bruno Mars, Danny Brown, JPEGMAFIA, Kanye West, Silk Sonic, The Strokes, Travis Scott"
"REPLAY_PERSONAL_MIX_PLAYLIST",20250529,599495,N/A,1748548536758,2,"Adult Alternative, Bebop, Dance, Electronic, Heavy Metal, Jazz, Music, Pop, R&B/Soul, Rock","Jamiroquai, Orange Goblin"
"REPLAY_PERSONAL_MIX_PLAYLIST",20250530,3184606,N/A,1748624829776,10,"Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Indie Rock, Music, Rock","Architects, Death, Dream Theater, Mastodon, TesseracT, Travis Scott, Trivium"
"REPLAY_PERSONAL_MIX_PLAYLIST",20250606,2188517,N/A,1749250004727,9,"Alternative, Alternative Rap, Death Metal/Black Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Rock","Danny Brown, Death, Geordie Greep, JPEGMAFIA, Mastodon, The Strokes, Travis Scott"
"REPLAY_PERSONAL_MIX_PLAYLIST",20250607,3431629,N/A,1749312639967,13,"Adult Alternative, Alternative, Alternative Rap, Australia, Bebop, Dance, Electronic, Hard Rock, Heavy Metal, Hip Hop/Rap, Jazz, Music, Pop, Prog-Rock/Art Rock, R&B/Soul, Rock, World","Airbourne, Anderson .Paak, Bruno Mars, Danny Brown, Dream Theater, Fear Factory, JPEGMAFIA, Jamiroquai, Mastodon, Parkway Drive, Silk Sonic, TesseracT, The Strokes, Trivium"
"REPLAY_PERSONAL_MIX_PLAYLIST",20250616,1222106,N/A,1750103374483,5,"Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Prog-Rock/Art Rock, Rock","Death, Geordie Greep, Mastodon, Static-X, The Dillinger Escape Plan"
"REPLAY_PERSONAL_MIX_PLAYLIST",20250622,5591593,N/A,1750629905396,21,"Adult Alternative, Alternative, Alternative Rap, Australia, Bebop, College Rock, Dance, Death Metal/Black Metal, East Coast Rap, Electronic, Hard Rock, Heavy Metal, Hip Hop/Rap, Hip-Hop, Indie Rock, Jazz, Music, Pop, R&B/Soul, Rock, Singer/Songwriter, World","Airbourne, All That Remains, Anderson .Paak, Beck, Bruno Mars, Danny Brown, Death, Dream Theater, Electric Callboy, JPEGMAFIA, Jamiroquai, Kanye West, Megadeth, Orange Goblin, Silk Sonic, Trivium"
"REPLAY_PERSONAL_MIX_PLAYLIST",20250628,2057756,N/A,1751119668206,8,"Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Bleed From Within, Death, Geordie Greep, Mastodon, Opeth, Orange Goblin, Parkway Drive, The Strokes"
"REPLAY_PERSONAL_MIX_PLAYLIST",20250701,12022246,N/A,1751410043853,41,"Adult Alternative, Alternative, Alternative Rap, Anime, Death Metal/Black Metal, Grunge, Hard Rock, Heavy Metal, Hip Hop/Rap, Hip-Hop, J-Pop, Music, Pop, Pop/Rock, Rap, Rock","August Burns Red, Avenged Sevenfold, BABYMETAL, Bleed From Within, Bring Me The Horizon, Carcass, Danny Brown, Dream Theater, Electric Callboy, Foo Fighters, JPEGMAFIA, Karen Aoki, Karnivool, Killswitch Engage, Korn, Limp Bizkit, Mastodon, Megadeth, Meshuggah, Metallica, Of Mice & Men, Pantera, Parkway Drive, Slipknot, Trivium, Tyler, The Creator, ハセガワダイスケ"
"REPLAY_PERSONAL_MIX_PLAYLIST",20250702,692488,N/A,1751449993263,2,"Hard Rock, Heavy Metal, Music, Rock","Dream Theater, Mastodon"
"REPLAY_PERSONAL_MIX_PLAYLIST",20250703,10017565,N/A,1751582689706,38,"Adult Alternative, Alternative, Death Metal/Black Metal, Grunge, Hard Rock, Heavy Metal, Hip Hop/Rap, Hip-Hop, Indie Rock, Music, Pop, Prog-Rock/Art Rock, R&B/Soul, Rap, Rock","A Day to Remember, Anderson .Paak, Arctic Monkeys, August Burns Red, Avenged Sevenfold, Baroness, Biffy Clyro, Bleed From Within, Bruno Mars, Carcass, Death, Dream Theater, Every Time I Die, Foo Fighters, JPEGMAFIA, Kendrick Lamar, Korn, Lamb of God, Limp Bizkit, Machine Head, Mastodon, Megadeth, Meshuggah, Of Mice & Men, Pantera, Silk Sonic, System Of A Down, Travis Scott"
"REPLAY_PERSONAL_MIX_PLAYLIST",20250704,2714297,N/A,1751650067205,10,"Adult Alternative, Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Hip-Hop, Music, Rock","Bleed From Within, Dream Theater, Every Time I Die, Foo Fighters, JPEGMAFIA, Kendrick Lamar, Killswitch Engage, Mastodon, Trivium, Tyler, The Creator"
"REPLAY_PERSONAL_MIX_PLAYLIST",20250706,3032801,N/A,1751829010223,11,"Adult Alternative, Alternative, Alternative Rap, Death Metal/Black Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Hip-Hop, Music, Pop, Pop/Rock, Rock","A Day to Remember, Avenged Sevenfold, Danny Brown, Geordie Greep, JPEGMAFIA, Karnivool, Mastodon, Meshuggah, Parkway Drive, Trivium"
"REPLAY_PERSONAL_MIX_PLAYLIST",20250711,436779,N/A,1752230175278,2,"Heavy Metal, Music, Rock","Mastodon, Metallica"
"REPLAY_PERSONAL_MIX_PLAYLIST",20250713,1374680,N/A,1752373868018,7,"Adult Alternative, Alternative, Hard Rock, Heavy Metal, Music, Punk, Rock","Avenged Sevenfold, Biffy Clyro, GOJIRA, Mastodon, Metallica"
"REPLAY_PERSONAL_MIX_PLAYLIST",20250717,2957633,N/A,1752779900298,15,"Adult Alternative, Alternative, Alternative Rap, Bebop, Dance, Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Hip Hop/Rap, Jazz, Music, Pop, R&B/Soul, Rap, Rock","Anderson .Paak, Bruno Mars, Danny Brown, Electric Callboy, Frank Ocean, Geordie Greep, JPEGMAFIA, Jamiroquai, Orange Goblin, Pantera, Silk Sonic, The Strokes, Travis Scott"
"REPLAY_PERSONAL_MIX_PLAYLIST",20250718,3881588,N/A,1752874710550,13,"Alternative, Alternative Rap, Death Metal/Black Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Prog-Rock/Art Rock, Rap, Rock","August Burns Red, Avenged Sevenfold, Danny Brown, Death, Dream Theater, Every Time I Die, GOJIRA, JPEGMAFIA, Killswitch Engage, Korn, Mastodon, Metallica"
"REPLAY_PERSONAL_MIX_PLAYLIST",20250722,1144549,N/A,1753200610599,4,"Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Mastodon, Meshuggah, Periphery, The Strokes"
"REPLAY_PERSONAL_MIX_PLAYLIST",20250723,891882,N/A,1753269185535,4,"Hard Rock, Heavy Metal, Music, Rock","Bleed From Within, Dream Theater, Mastodon, Trivium"
"REPLAY_PERSONAL_MIX_PLAYLIST",20250727,1416691,N/A,1753635287835,7,"Adult Alternative, Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Pop, Punk, R&B/Soul, Rock","Anderson .Paak, Biffy Clyro, Bleed From Within, Bruno Mars, Death, Fear Factory, Mastodon, Orange Goblin, Silk Sonic"
"REPLAY_PERSONAL_MIX_PLAYLIST",20250730,7858202,N/A,1753913094471,36,"Adult Alternative, Alternative, Alternative Rap, Bebop, Dance, Death Metal/Black Metal, East Coast Rap, Electronic, Hard Rock, Heavy Metal, Hip Hop/Rap, Hip-Hop, Indie Rock, Jazz, Music, Pop, Prog-Rock/Art Rock, R&B/Soul, Rock","Anderson .Paak, Bruno Mars, Danny Brown, Death, Dream Theater, Frank Ocean, Geordie Greep, JPEGMAFIA, Jamiroquai, Kanye West, Mastodon, Pantera, Silk Sonic, TesseracT, The Dillinger Escape Plan, The Strokes, Travis Scott, Turnstile"
"REPLAY_PERSONAL_MIX_PLAYLIST",20250816,1373325,N/A,1755354610470,5,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Carcass, Dream Theater, Every Time I Die, Mastodon, Slipknot"
"REPLAY_PERSONAL_MIX_PLAYLIST",20250818,3005544,N/A,1755535909182,10,"Adult Alternative, Alternative, Bebop, Dance, Electronic, Hard Rock, Heavy Metal, Jazz, Music, Pop, R&B/Soul, Rock","All That Remains, Anderson .Paak, Bleed From Within, Bruno Mars, Dream Theater, Jamiroquai, Lamb of God, Mastodon, Red Hot Chili Peppers, Silk Sonic, The Strokes"
"REPLAY_PERSONAL_MIX_PLAYLIST",20250819,664274,N/A,1755622032714,3,"Adult Alternative, Alternative Rap, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Pop, Pop/Rock, Rock","Danny Brown, JPEGMAFIA, Karnivool, Parkway Drive"
"REPLAY_PERSONAL_MIX_PLAYLIST",20250820,2830249,N/A,1755717618160,13,"Alternative, Alternative Rap, Death Metal/Black Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Indie Rock, Music, Pop, R&B/Soul, Rock","Anderson .Paak, Bruno Mars, Danny Brown, Dream Theater, JPEGMAFIA, Lamb of God, Obituary, Orange Goblin, Silk Sonic, TesseracT, The Strokes"
"REPLAY_PERSONAL_MIX_PLAYLIST",20250828,4077418,N/A,1756417101760,15,"Adult Alternative, Alternative, Alternative Rap, Death Metal/Black Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Pop, Pop/Rock, Prog-Rock/Art Rock, R&B/Soul, Rock","Anderson .Paak, Bruno Mars, Danny Brown, Frank Ocean, JPEGMAFIA, Karnivool, Lamb of God, Mastodon, Megadeth, Obituary, Opeth, Orange Goblin, Silk Sonic, The Dillinger Escape Plan"
"REPLAY_PERSONAL_MIX_PLAYLIST",20250829,2060303,N/A,1756479038245,6,"Adult Alternative, Alternative, Hard Rock, Heavy Metal, Indie Rock, Music, Rock","Arctic Monkeys, Dream Theater, Geordie Greep, Mastodon, Metallica"
"REPLAY_PERSONAL_MIX_PLAYLIST",20250831,585686,N/A,1756677629072,3,"Adult Alternative, Hard Rock, Heavy Metal, Music, Pop, Pop/Rock, Rock","Electric Callboy, Fear Factory, Karnivool"
"REPLAY_PERSONAL_MIX_PLAYLIST",20250901,441358,N/A,1756717376743,3,"Adult Alternative, Alternative, College Rock, Dance, Electronic, Hard Rock, Heavy Metal, Hip Hop/Rap, Indie Rock, Music, Rap, Rock, Singer/Songwriter, World","Beck, Fear Factory, Travis Scott"
"REPLAY_PERSONAL_MIX_PLAYLIST",20250904,472824,N/A,1756981928444,2,"Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Rock","Travis Scott, Trivium"
"REPLAY_PERSONAL_MIX_PLAYLIST",20250908,38822,N/A,1757360920758,1,"Heavy Metal, Music, Rock","Bleed From Within"
"REPLAY_PERSONAL_MIX_PLAYLIST",20250909,267060,N/A,1757421141217,1,"Alternative, Music","Geordie Greep"
"REPLAY_PERSONAL_MIX_PLAYLIST",20250915,3766965,N/A,1757950767997,15,"Alternative, Alternative Rap, Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Hip Hop/Rap, Indie Rock, Industrial, Music, Rock","Architects, Avenged Sevenfold, Danny Brown, Fear Factory, JPEGMAFIA, Lamb of God, Mastodon, Megadeth, Opeth, Orange Goblin, Parkway Drive, Static-X, TesseracT, Turnstile"
"REPLAY_PERSONAL_MIX_PLAYLIST",20251007,426032,N/A,1759868423476,2,"Alternative, Hard Rock, Heavy Metal, Music, Rock","Mastodon, The Strokes"
"REPLAY_PERSONAL_MIX_PLAYLIST",20251012,6010777,N/A,1760295947859,19,"Alternative, Alternative Rap, Death Metal/Black Metal, East Coast Rap, Electronic, Hard Rock, Heavy Metal, Hip Hop/Rap, Hip-Hop, Indie Rock, Industrial, Music, Pop, Prog-Rock/Art Rock, Rock","All That Remains, Architects, August Burns Red, Danny Brown, Dream Theater, Fear Factory, Frank Ocean, Geordie Greep, JPEGMAFIA, Kanye West, Opeth, Orange Goblin, TesseracT, The Dillinger Escape Plan, Trivium"
"REPLAY_PERSONAL_MIX_PLAYLIST",20251019,2430054,N/A,1760913481911,9,"Alternative Rap, Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Hip Hop/Rap, Industrial, Music, Pop, Prog-Rock/Art Rock, Rock","Danny Brown, Dream Theater, Electric Callboy, Fear Factory, Frank Ocean, JPEGMAFIA, Lamb of God, Mastodon, Meshuggah"
"REPLAY_PERSONAL_MIX_PLAYLIST",20251105,88878,N/A,1762361330106,1,"Alternative, Hard Rock, Heavy Metal, Music, Rock","Avenged Sevenfold"
"REPLAY_PERSONAL_MIX_PLAYLIST",20251110,1602995,N/A,1762796741922,5,"Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Punk, Rock","Avenged Sevenfold, Bring Me The Horizon, Bullet for My Valentine, DANGERDOOM, Danger Mouse, MF DOOM, Parkway Drive"
